service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
206,0,0,0,0,0,0,0,20251225,20260613
207,0,0,0,0,0,0,0,20251222,20260617
208,0,0,0,0,0,0,0,20251222,20260617
209,0,0,0,0,0,0,0,20251225,20260614
210,0,0,0,0,0,0,0,20251222,20260617
211,0,0,0,0,0,0,0,20260206,20260207
212,0,0,0,0,0,0,0,20251225,20260613
213,0,0,0,0,0,0,0,20251225,20260613
214,0,0,0,0,0,0,0,20251225,20260308
215,0,0,0,0,0,0,0,20251228,20260614
216,0,0,0,0,0,0,0,20251228,20260614
217,0,0,0,0,0,0,0,20251225,20260613
218,0,0,0,0,0,0,0,20260220,20260220
219,0,0,0,0,0,0,0,20251223,20260105
220,0,0,0,0,0,0,0,20251228,20260614
221,0,0,0,0,0,0,0,20251222,20260617
222,0,0,0,0,0,0,0,20260119,20260122
223,0,0,0,0,0,0,0,20251226,20260614
224,0,0,0,0,0,0,0,20260102,20260123
225,0,0,0,0,0,0,0,20251228,20260614
226,0,0,0,0,0,0,0,20251225,20260613
227,0,0,0,0,0,0,0,20251223,20260614
228,0,0,0,0,0,0,0,20260103,20260103
229,0,0,0,0,0,0,0,20251222,20260617
230,0,0,0,0,0,0,0,20251228,20260614
231,0,0,0,0,0,0,0,20251222,20260617
232,0,0,0,0,0,0,0,20251222,20260617
233,0,0,0,0,0,0,0,20251222,20260617
234,0,0,0,0,0,0,0,20251222,20260617
235,0,0,0,0,0,0,0,20251222,20260617
236,0,0,0,0,0,0,0,20260216,20260313
237,0,0,0,0,0,0,0,20260119,20260312
238,0,0,0,0,0,0,0,20251222,20260617
239,0,0,0,0,0,0,0,20251222,20260617
240,0,0,0,0,0,0,0,20251226,20251226
241,0,0,0,0,0,0,0,20251227,20260613
242,0,0,0,0,0,0,0,20251222,20260617
243,0,0,0,0,0,0,0,20251223,20260617
244,0,0,0,0,0,0,0,20251222,20260617
245,0,0,0,0,0,0,0,20251222,20260617
246,0,0,0,0,0,0,0,20260206,20260306
247,0,0,0,0,0,0,0,20251228,20260614
248,0,0,0,0,0,0,0,20251230,20260612
249,0,0,0,0,0,0,0,20251225,20260614
250,0,0,0,0,0,0,0,20251226,20260614
251,0,0,0,0,0,0,0,20251225,20260614
252,0,0,0,0,0,0,0,20251225,20260613
253,0,0,0,0,0,0,0,20251230,20260612
254,0,0,0,0,0,0,0,20251225,20260613
255,0,0,0,0,0,0,0,20251227,20260103
256,0,0,0,0,0,0,0,20251222,20260617
257,0,0,0,0,0,0,0,20251225,20260613
258,0,0,0,0,0,0,0,20251224,20260614
259,0,0,0,0,0,0,0,20251223,20260617
260,0,0,0,0,0,0,0,20251225,20260614
261,0,0,0,0,0,0,0,20251225,20260614
262,0,0,0,0,0,0,0,20251222,20260617
263,0,0,0,0,0,0,0,20251222,20260617
264,0,0,0,0,0,0,0,20251222,20260617
265,0,0,0,0,0,0,0,20251225,20260613
266,0,0,0,0,0,0,0,20251222,20260617
267,0,0,0,0,0,0,0,20260316,20260617
268,0,0,0,0,0,0,0,20251222,20260617
269,0,0,0,0,0,0,0,20251222,20260313
270,0,0,0,0,0,0,0,20251225,20260613
271,0,0,0,0,0,0,0,20251222,20260617
272,0,0,0,0,0,0,0,20251225,20251226
273,0,0,0,0,0,0,0,20251225,20260614
274,0,0,0,0,0,0,0,20251222,20260617
275,0,0,0,0,0,0,0,20251227,20260613
276,0,0,0,0,0,0,0,20251222,20260617
277,0,0,0,0,0,0,0,20251222,20260617
278,0,0,0,0,0,0,0,20251224,20260613
279,0,0,0,0,0,0,0,20251226,20260613
280,0,0,0,0,0,0,0,20251222,20260617
281,0,0,0,0,0,0,0,20251230,20260612
282,0,0,0,0,0,0,0,20251224,20260613
283,0,0,0,0,0,0,0,20260120,20260313
284,0,0,0,0,0,0,0,20251222,20260617
285,0,0,0,0,0,0,0,20251222,20260615
286,0,0,0,0,0,0,0,20251222,20260617
287,0,0,0,0,0,0,0,20251223,20260617
288,0,0,0,0,0,0,0,20251222,20260617
289,0,0,0,0,0,0,0,20251227,20260612
290,0,0,0,0,0,0,0,20251222,20260615
291,0,0,0,0,0,0,0,20251228,20260614
292,0,0,0,0,0,0,0,20251222,20260617
293,0,0,0,0,0,0,0,20251228,20260614
294,0,0,0,0,0,0,0,20251222,20260617
295,0,0,0,0,0,0,0,20251225,20260613
296,0,0,0,0,0,0,0,20251222,20260617
297,0,0,0,0,0,0,0,20251222,20260617
298,0,0,0,0,0,0,0,20251224,20251225
299,0,0,0,0,0,0,0,20251223,20260617
300,0,0,0,0,0,0,0,20251222,20260617
301,0,0,0,0,0,0,0,20251225,20260613
302,0,0,0,0,0,0,0,20251231,20260613
303,0,0,0,0,0,0,0,20251222,20260617
304,0,0,0,0,0,0,0,20251227,20260614
305,0,0,0,0,0,0,0,20260120,20260227
306,0,0,0,0,0,0,0,20251224,20260104
307,0,0,0,0,0,0,0,20251225,20260104
308,0,0,0,0,0,0,0,20251224,20260614
309,0,0,0,0,0,0,0,20251224,20260614
310,0,0,0,0,0,0,0,20251222,20260617
311,0,0,0,0,0,0,0,20260106,20260614
312,0,0,0,0,0,0,0,20251222,20260617
313,0,0,0,0,0,0,0,20251222,20260617
314,0,0,0,0,0,0,0,20251224,20260614
315,0,0,0,0,0,0,0,20251225,20260612
316,0,0,0,0,0,0,0,20251222,20260615
317,0,0,0,0,0,0,0,20251222,20260617
318,0,0,0,0,0,0,0,20260302,20260302
319,0,0,0,0,0,0,0,20251226,20260613
320,0,0,0,0,0,0,0,20251228,20260614
321,0,0,0,0,0,0,0,20251224,20260614
322,0,0,0,0,0,0,0,20251222,20260617
323,0,0,0,0,0,0,0,20251225,20260104
324,0,0,0,0,0,0,0,20260228,20260614
325,0,0,0,0,0,0,0,20260403,20260501
326,0,0,0,0,0,0,0,20260223,20260617
327,0,0,0,0,0,0,0,20260301,20260614
328,0,0,0,0,0,0,0,20251228,20260222
329,0,0,0,0,0,0,0,20251222,20260220
330,0,0,0,0,0,0,0,20251230,20260220
331,0,0,0,0,0,0,0,20260227,20260612
332,0,0,0,0,0,0,0,20260223,20260617
333,0,0,0,0,0,0,0,20251222,20260219
334,0,0,0,0,0,0,0,20260403,20260614
335,0,0,0,0,0,0,0,20260401,20260617
336,0,0,0,0,0,0,0,20251225,20260329
337,0,0,0,0,0,0,0,20251222,20260331
338,0,0,0,0,0,0,0,20251225,20260222
339,0,0,0,0,0,0,0,20260228,20260614
340,0,0,0,0,0,0,0,20251225,20260329
341,0,0,0,0,0,0,0,20251225,20260329
342,0,0,0,0,0,0,0,20260531,20260531
343,0,0,0,0,0,0,0,20251225,20260222
344,0,0,0,0,0,0,0,20260110,20260131
345,0,0,0,0,0,0,0,20251225,20260106
346,0,0,0,0,0,0,0,20260111,20260222
347,0,0,0,0,0,0,0,20251225,20260501
348,0,0,0,0,0,0,0,20251222,20260617
349,0,0,0,0,0,0,0,20251222,20260430
350,0,0,0,0,0,0,0,20251224,20260501
351,0,0,0,0,0,0,0,20251225,20260501
352,0,0,0,0,0,0,0,20251222,20260227
353,0,0,0,0,0,0,0,20260302,20260617
354,0,0,0,0,0,0,0,20251222,20260401
355,0,0,0,0,0,0,0,20251224,20260329
356,0,0,0,0,0,0,0,20251224,20260419
357,0,0,0,0,0,0,0,20251222,20260424
358,0,0,0,0,0,0,0,20251222,20260424
359,0,0,0,0,0,0,0,20251225,20260419
360,0,0,0,0,0,0,0,20251230,20260227
361,0,0,0,0,0,0,0,20260402,20260612
362,0,0,0,0,0,0,0,20251222,20260331
363,0,0,0,0,0,0,0,20251230,20260327
364,0,0,0,0,0,0,0,20260401,20260617
365,0,0,0,0,0,0,0,20260406,20260614
366,0,0,0,0,0,0,0,20251228,20260329
367,0,0,0,0,0,0,0,20251227,20260131
368,0,0,0,0,0,0,0,20251230,20260123
369,0,0,0,0,0,0,0,20260126,20260219
370,0,0,0,0,0,0,0,20260130,20260220
371,0,0,0,0,0,0,0,20251228,20260125
372,0,0,0,0,0,0,0,20251222,20260122
373,0,0,0,0,0,0,0,20251227,20260328
374,0,0,0,0,0,0,0,20251222,20260226
375,0,0,0,0,0,0,0,20260227,20260617
376,0,0,0,0,0,0,0,20251224,20260222
377,0,0,0,0,0,0,0,20260228,20260613
378,0,0,0,0,0,0,0,20251225,20260221
379,0,0,0,0,0,0,0,20260227,20260617
380,0,0,0,0,0,0,0,20260107,20260226
381,0,0,0,0,0,0,0,20260109,20260220
382,0,0,0,0,0,0,0,20251222,20260515
383,0,0,0,0,0,0,0,20260515,20260515
384,0,0,0,0,0,0,0,20260227,20260612
385,0,0,0,0,0,0,0,20251224,20260221
386,0,0,0,0,0,0,0,20251224,20260614
387,0,0,0,0,0,0,0,20251225,20260614
388,0,0,0,0,0,0,0,20251227,20260614
389,0,0,0,0,0,0,0,20251227,20260221
390,0,0,0,0,0,0,0,20260103,20260613
391,0,0,0,0,0,0,0,20260228,20260613
392,0,0,0,0,0,0,0,20251224,20260221
393,0,0,0,0,0,0,0,20251224,20260222
394,0,0,0,0,0,0,0,20251225,20260222
395,0,0,0,0,0,0,0,20251225,20260221
396,0,0,0,0,0,0,0,20260104,20260614
397,0,0,0,0,0,0,0,20260301,20260614
398,0,0,0,0,0,0,0,20260223,20260226
399,0,0,0,0,0,0,0,20260103,20260614
400,0,0,0,0,0,0,0,20260103,20260104
401,0,0,0,0,0,0,0,20260103,20260613
402,0,0,0,0,0,0,0,20260223,20260617
403,0,0,0,0,0,0,0,20251229,20260226
404,0,0,0,0,0,0,0,20260108,20260220
405,0,0,0,0,0,0,0,20251222,20260226
406,0,0,0,0,0,0,0,20251224,20260613
407,0,0,0,0,0,0,0,20251227,20260614
408,0,0,0,0,0,0,0,20251224,20260606
409,0,0,0,0,0,0,0,20260107,20260617
410,0,0,0,0,0,0,0,20260107,20260617
411,0,0,0,0,0,0,0,20251222,20260617
412,0,0,0,0,0,0,0,20260108,20260611
413,0,0,0,0,0,0,0,20251222,20260617
414,0,0,0,0,0,0,0,20260302,20260611
415,0,0,0,0,0,0,0,20251222,20260617
416,0,0,0,0,0,0,0,20260107,20260617
417,0,0,0,0,0,0,0,20260108,20260219
418,0,0,0,0,0,0,0,20260306,20260605
419,0,0,0,0,0,0,0,20260108,20260611
420,0,0,0,0,0,0,0,20251222,20260617
421,0,0,0,0,0,0,0,20260107,20260617
422,0,0,0,0,0,0,0,20260227,20260617
423,0,0,0,0,0,0,0,20260107,20260226
424,0,0,0,0,0,0,0,20260227,20260617
425,0,0,0,0,0,0,0,20251229,20260617
426,0,0,0,0,0,0,0,20251222,20260227
427,0,0,0,0,0,0,0,20251224,20260301
428,0,0,0,0,0,0,0,20251225,20260301
429,0,0,0,0,0,0,0,20260307,20260614
430,0,0,0,0,0,0,0,20251229,20260612
431,0,0,0,0,0,0,0,20251222,20260617
432,0,0,0,0,0,0,0,20251222,20260612
433,0,0,0,0,0,0,0,20251222,20260109
434,0,0,0,0,0,0,0,20251224,20260606
435,0,0,0,0,0,0,0,20260112,20260617
436,0,0,0,0,0,0,0,20260117,20260614
437,0,0,0,0,0,0,0,20251225,20260606
438,0,0,0,0,0,0,0,20251224,20260502
439,0,0,0,0,0,0,0,20251227,20260502
440,0,0,0,0,0,0,0,20260117,20260613
441,0,0,0,0,0,0,0,20260307,20260614
442,0,0,0,0,0,0,0,20260117,20260301
443,0,0,0,0,0,0,0,20260112,20260227
444,0,0,0,0,0,0,0,20251224,20260614
445,0,0,0,0,0,0,0,20251224,20260614
446,0,0,0,0,0,0,0,20251222,20260227
447,0,0,0,0,0,0,0,20260107,20260617
448,0,0,0,0,0,0,0,20260110,20260614
449,0,0,0,0,0,0,0,20251225,20260301
450,0,0,0,0,0,0,0,20251224,20260301
451,0,0,0,0,0,0,0,20251222,20260617
452,0,0,0,0,0,0,0,20251222,20260617
453,0,0,0,0,0,0,0,20251222,20260617
454,0,0,0,0,0,0,0,20251222,20260617
455,0,0,0,0,0,0,0,20251224,20251229
456,0,0,0,0,0,0,0,20251222,20260503
457,0,0,0,0,0,0,0,20260302,20260617
458,0,0,0,0,0,0,0,20260301,20260617
459,0,0,0,0,0,0,0,20251228,20260226
460,0,0,0,0,0,0,0,20260306,20260612
461,0,0,0,0,0,0,0,20260307,20260614
462,0,0,0,0,0,0,0,20251227,20260301
463,0,0,0,0,0,0,0,20251228,20260301
464,0,0,0,0,0,0,0,20260302,20260617
465,0,0,0,0,0,0,0,20260307,20260613
466,0,0,0,0,0,0,0,20251222,20260226
467,0,0,0,0,0,0,0,20251222,20260226
468,0,0,0,0,0,0,0,20251227,20260228
469,0,0,0,0,0,0,0,20260308,20260614
470,0,0,0,0,0,0,0,20251230,20260227
471,0,0,0,0,0,0,0,20251230,20260227
472,0,0,0,0,0,0,0,20251226,20260301
473,0,0,0,0,0,0,0,20251222,20260226
474,0,0,0,0,0,0,0,20260307,20260613
475,0,0,0,0,0,0,0,20260107,20260219
476,0,0,0,0,0,0,0,20260112,20260610
477,0,0,0,0,0,0,0,20251222,20260617
478,0,0,0,0,0,0,0,20260107,20260612
479,0,0,0,0,0,0,0,20251222,20260605
480,0,0,0,0,0,0,0,20251224,20260613
481,0,0,0,0,0,0,0,20251230,20260617
482,0,0,0,0,0,0,0,20260109,20260617
483,0,0,0,0,0,0,0,20251222,20260605
484,0,0,0,0,0,0,0,20251225,20260614
485,0,0,0,0,0,0,0,20251225,20260131
486,0,0,0,0,0,0,0,20251230,20260515
487,0,0,0,0,0,0,0,20251224,20260614
488,0,0,0,0,0,0,0,20251228,20260606
489,0,0,0,0,0,0,0,20251222,20260617
490,0,0,0,0,0,0,0,20260101,20260614
491,0,0,0,0,0,0,0,20251224,20251231
492,0,0,0,0,0,0,0,20260102,20260617
493,0,0,0,0,0,0,0,20251222,20251230
494,0,0,0,0,0,0,0,20260118,20260614
495,0,0,0,0,0,0,0,20260403,20260606
496,0,0,0,0,0,0,0,20251228,20260111
497,0,0,0,0,0,0,0,20260117,20260613
498,0,0,0,0,0,0,0,20251227,20260110
499,0,0,0,0,0,0,0,20260112,20260617
500,0,0,0,0,0,0,0,20251222,20260108
501,0,0,0,0,0,0,0,20251222,20260430
502,0,0,0,0,0,0,0,20260302,20260306
503,0,0,0,0,0,0,0,20260301,20260307
504,0,0,0,0,0,0,0,20260408,20260430
505,0,0,0,0,0,0,0,20251229,20260105
506,0,0,0,0,0,0,0,20251224,20260501
507,0,0,0,0,0,0,0,20251222,20260402
508,0,0,0,0,0,0,0,20251222,20260430
509,0,0,0,0,0,0,0,20260402,20260430
510,0,0,0,0,0,0,0,20260411,20260426
511,0,0,0,0,0,0,0,20260411,20260501
512,0,0,0,0,0,0,0,20260501,20260501
513,0,0,0,0,0,0,0,20251230,20260430
514,0,0,0,0,0,0,0,20260408,20260429
515,0,0,0,0,0,0,0,20251222,20260430
516,0,0,0,0,0,0,0,20251225,20260501
517,0,0,0,0,0,0,0,20251222,20260430
518,0,0,0,0,0,0,0,20251222,20260617
519,0,0,0,0,0,0,0,20251222,20260430
520,0,0,0,0,0,0,0,20260302,20260430
521,0,0,0,0,0,0,0,20251222,20260401
522,0,0,0,0,0,0,0,20251222,20260401
523,0,0,0,0,0,0,0,20251225,20260501
524,0,0,0,0,0,0,0,20251227,20260425
525,0,0,0,0,0,0,0,20260302,20260401
526,0,0,0,0,0,0,0,20260402,20260430
527,0,0,0,0,0,0,0,20260301,20260329
528,0,0,0,0,0,0,0,20251224,20260228
529,0,0,0,0,0,0,0,20251225,20260228
530,0,0,0,0,0,0,0,20260307,20260328
531,0,0,0,0,0,0,0,20260306,20260327
532,0,0,0,0,0,0,0,20251225,20260228
533,0,0,0,0,0,0,0,20260412,20260426
534,0,0,0,0,0,0,0,20260309,20260401
535,0,0,0,0,0,0,0,20260411,20260501
536,0,0,0,0,0,0,0,20260411,20260425
537,0,0,0,0,0,0,0,20260301,20260329
538,0,0,0,0,0,0,0,20251222,20260427
539,0,0,0,0,0,0,0,20251225,20260328
540,0,0,0,0,0,0,0,20251225,20260425
541,0,0,0,0,0,0,0,20251228,20260426
542,0,0,0,0,0,0,0,20251222,20260515
543,0,0,0,0,0,0,0,20251222,20260515
544,0,0,0,0,0,0,0,20260302,20260430
545,0,0,0,0,0,0,0,20260301,20260501
546,0,0,0,0,0,0,0,20260307,20260425
547,0,0,0,0,0,0,0,20251224,20260228
548,0,0,0,0,0,0,0,20251222,20260228
549,0,0,0,0,0,0,0,20260301,20260501
550,0,0,0,0,0,0,0,20260302,20260430
551,0,0,0,0,0,0,0,20251222,20260228
552,0,0,0,0,0,0,0,20251225,20260329
553,0,0,0,0,0,0,0,20260307,20260501
554,0,0,0,0,0,0,0,20260306,20260430
555,0,0,0,0,0,0,0,20251230,20260327
556,0,0,0,0,0,0,0,20251225,20260328
557,0,0,0,0,0,0,0,20260301,20260501
558,0,0,0,0,0,0,0,20260412,20260501
559,0,0,0,0,0,0,0,20251224,20260425
560,0,0,0,0,0,0,0,20251225,20260501
561,0,0,0,0,0,0,0,20260109,20260430
562,0,0,0,0,0,0,0,20251222,20260401
563,0,0,0,0,0,0,0,20251227,20260328
564,0,0,0,0,0,0,0,20260307,20260425
565,0,0,0,0,0,0,0,20251224,20260328
566,0,0,0,0,0,0,0,20251225,20260329
567,0,0,0,0,0,0,0,20260301,20260301
568,0,0,0,0,0,0,0,20251225,20260426
569,0,0,0,0,0,0,0,20260301,20260426
570,0,0,0,0,0,0,0,20251224,20260329
571,0,0,0,0,0,0,0,20251222,20260430
572,0,0,0,0,0,0,0,20251225,20260501
573,0,0,0,0,0,0,0,20260115,20260122
574,0,0,0,0,0,0,0,20260117,20260118
575,0,0,0,0,0,0,0,20251224,20260501
576,0,0,0,0,0,0,0,20251222,20260430
577,0,0,0,0,0,0,0,20251224,20260425
578,0,0,0,0,0,0,0,20251227,20260501
579,0,0,0,0,0,0,0,20251227,20260501
580,0,0,0,0,0,0,0,20251225,20260425
