service_id,date,exception_type
32,20260324,1
32,20260325,1
32,20260326,1
32,20260327,1
32,20260330,1
32,20260331,1
32,20260401,1
32,20260402,1
32,20260407,1
32,20260408,1
32,20260409,1
32,20260410,1
32,20260413,1
32,20260414,1
32,20260415,1
32,20260416,1
33,20251222,1
33,20251223,1
33,20251224,1
33,20251229,1
33,20251230,1
33,20260102,1
33,20260105,1
33,20260107,1
33,20260108,1
33,20260109,1
33,20260112,1
33,20260113,1
33,20260114,1
33,20260115,1
33,20260116,1
33,20260119,1
33,20260120,1
33,20260121,1
33,20260122,1
33,20260123,1
33,20260126,1
33,20260127,1
33,20260128,1
33,20260129,1
33,20260130,1
33,20260202,1
33,20260203,1
33,20260204,1
33,20260205,1
33,20260206,1
33,20260209,1
33,20260210,1
33,20260211,1
33,20260212,1
33,20260213,1
33,20260216,1
33,20260217,1
33,20260218,1
33,20260219,1
33,20260220,1
33,20260223,1
33,20260224,1
33,20260225,1
33,20260226,1
33,20260227,1
33,20260302,1
33,20260303,1
33,20260304,1
33,20260305,1
33,20260306,1
33,20260309,1
33,20260310,1
33,20260311,1
33,20260312,1
33,20260313,1
33,20260316,1
33,20260317,1
33,20260318,1
33,20260319,1
33,20260320,1
33,20260323,1
33,20260324,1
33,20260325,1
33,20260326,1
33,20260327,1
33,20260330,1
33,20260331,1
33,20260401,1
33,20260402,1
33,20260407,1
33,20260408,1
33,20260409,1
33,20260410,1
33,20260413,1
33,20260414,1
33,20260415,1
33,20260416,1
34,20251225,1
34,20251226,1
34,20251228,1
34,20260101,1
34,20260104,1
34,20260106,1
34,20260111,1
34,20260118,1
34,20260125,1
34,20260201,1
34,20260208,1
34,20260215,1
34,20260222,1
34,20260301,1
34,20260308,1
34,20260315,1
34,20260322,1
34,20260329,1
34,20260403,1
34,20260405,1
34,20260406,1
34,20260412,1
35,20251224,1
35,20251225,1
35,20251226,1
35,20251227,1
35,20251228,1
35,20251231,1
35,20260101,1
35,20260103,1
35,20260104,1
35,20260106,1
35,20260110,1
35,20260111,1
35,20260117,1
35,20260118,1
35,20260124,1
35,20260125,1
35,20260131,1
35,20260201,1
35,20260207,1
35,20260208,1
35,20260214,1
35,20260215,1
35,20260221,1
35,20260222,1
35,20260228,1
35,20260301,1
35,20260307,1
35,20260308,1
35,20260314,1
35,20260315,1
35,20260321,1
35,20260322,1
35,20260328,1
35,20260329,1
35,20260403,1
35,20260404,1
35,20260405,1
35,20260406,1
35,20260411,1
35,20260412,1
36,20251222,1
36,20251223,1
36,20251227,1
36,20251229,1
36,20251230,1
36,20251231,1
36,20260102,1
36,20260103,1
36,20260105,1
36,20260107,1
36,20260108,1
36,20260109,1
36,20260110,1
36,20260112,1
36,20260113,1
36,20260114,1
36,20260115,1
36,20260116,1
36,20260117,1
36,20260119,1
36,20260120,1
36,20260121,1
36,20260122,1
36,20260123,1
36,20260124,1
36,20260126,1
36,20260127,1
36,20260128,1
36,20260129,1
36,20260130,1
36,20260131,1
36,20260202,1
36,20260203,1
36,20260204,1
36,20260205,1
36,20260206,1
36,20260207,1
36,20260209,1
36,20260210,1
36,20260211,1
36,20260212,1
36,20260213,1
36,20260214,1
36,20260216,1
36,20260217,1
36,20260218,1
36,20260219,1
36,20260220,1
36,20260221,1
36,20260223,1
36,20260224,1
36,20260225,1
36,20260226,1
36,20260227,1
36,20260228,1
36,20260302,1
36,20260303,1
36,20260304,1
36,20260305,1
36,20260306,1
36,20260307,1
36,20260309,1
36,20260310,1
36,20260311,1
36,20260312,1
36,20260313,1
36,20260314,1
36,20260316,1
36,20260317,1
36,20260318,1
36,20260319,1
36,20260320,1
36,20260321,1
36,20260323,1
36,20260324,1
36,20260325,1
36,20260326,1
36,20260327,1
36,20260328,1
36,20260330,1
36,20260331,1
36,20260401,1
36,20260402,1
36,20260404,1
36,20260407,1
36,20260408,1
36,20260409,1
36,20260410,1
36,20260411,1
36,20260413,1
36,20260414,1
36,20260415,1
36,20260416,1
37,20260109,1
37,20260116,1
37,20260123,1
37,20260130,1
37,20260206,1
37,20260213,1
37,20260220,1
37,20260227,1
37,20260306,1
37,20260313,1
37,20260320,1
37,20260327,1
37,20260403,1
37,20260410,1
37,20260417,1
37,20260424,1
37,20260501,1
37,20260508,1
37,20260515,1
37,20260522,1
37,20260529,1
37,20260605,1
37,20260612,1
38,20251226,1
38,20251227,1
38,20260103,1
38,20260110,1
38,20260117,1
38,20260124,1
38,20260131,1
38,20260207,1
38,20260214,1
38,20260221,1
38,20260228,1
38,20260307,1
38,20260314,1
38,20260321,1
38,20260328,1
38,20260404,1
38,20260411,1
38,20260418,1
38,20260425,1
38,20260502,1
38,20260509,1
38,20260516,1
38,20260523,1
38,20260530,1
38,20260606,1
38,20260613,1
39,20251225,1
40,20251228,1
40,20260101,1
40,20260104,1
40,20260106,1
40,20260111,1
40,20260118,1
40,20260125,1
40,20260201,1
40,20260208,1
40,20260215,1
40,20260222,1
40,20260301,1
40,20260308,1
40,20260315,1
40,20260322,1
40,20260329,1
40,20260405,1
40,20260412,1
40,20260419,1
40,20260426,1
40,20260503,1
40,20260510,1
40,20260517,1
40,20260524,1
40,20260531,1
40,20260607,1
40,20260614,1
41,20251230,1
41,20260102,1
41,20260105,1
42,20260107,1
42,20260108,1
42,20260112,1
42,20260113,1
42,20260114,1
42,20260115,1
42,20260119,1
42,20260120,1
42,20260121,1
42,20260122,1
42,20260126,1
42,20260127,1
42,20260128,1
42,20260129,1
42,20260202,1
42,20260203,1
42,20260204,1
42,20260205,1
42,20260209,1
42,20260210,1
42,20260211,1
42,20260212,1
42,20260216,1
42,20260217,1
42,20260218,1
42,20260219,1
42,20260223,1
42,20260224,1
42,20260225,1
42,20260226,1
42,20260302,1
42,20260303,1
42,20260304,1
42,20260305,1
42,20260309,1
42,20260310,1
42,20260311,1
42,20260312,1
42,20260316,1
42,20260317,1
42,20260318,1
42,20260319,1
42,20260323,1
42,20260324,1
42,20260325,1
42,20260326,1
42,20260330,1
42,20260331,1
42,20260401,1
42,20260402,1
42,20260406,1
42,20260407,1
42,20260408,1
42,20260409,1
42,20260413,1
42,20260414,1
42,20260415,1
42,20260416,1
42,20260420,1
42,20260421,1
42,20260422,1
42,20260423,1
42,20260427,1
42,20260428,1
42,20260429,1
42,20260430,1
42,20260504,1
42,20260505,1
42,20260506,1
42,20260507,1
42,20260511,1
42,20260512,1
42,20260513,1
42,20260514,1
42,20260518,1
42,20260519,1
42,20260520,1
42,20260521,1
42,20260525,1
42,20260526,1
42,20260527,1
42,20260528,1
42,20260601,1
42,20260602,1
42,20260603,1
42,20260604,1
42,20260608,1
42,20260609,1
42,20260610,1
42,20260611,1
42,20260615,1
42,20260616,1
42,20260617,1
43,20251222,1
43,20251223,1
43,20251229,1
44,20251226,1
44,20251227,1
44,20251231,1
44,20260103,1
44,20260110,1
44,20260117,1
44,20260124,1
44,20260131,1
44,20260207,1
44,20260214,1
44,20260221,1
44,20260228,1
44,20260307,1
44,20260314,1
44,20260321,1
44,20260328,1
44,20260404,1
44,20260411,1
44,20260418,1
44,20260425,1
44,20260502,1
44,20260509,1
44,20260516,1
44,20260523,1
44,20260530,1
44,20260606,1
44,20260613,1
45,20251224,1
45,20251228,1
45,20260101,1
45,20260104,1
45,20260106,1
45,20260111,1
45,20260118,1
45,20260125,1
45,20260201,1
45,20260208,1
45,20260215,1
45,20260222,1
45,20260301,1
45,20260308,1
45,20260315,1
45,20260322,1
45,20260329,1
45,20260405,1
45,20260412,1
45,20260419,1
45,20260426,1
45,20260503,1
45,20260510,1
45,20260517,1
45,20260524,1
45,20260531,1
45,20260607,1
45,20260614,1
46,20251225,1
46,20251226,1
46,20251227,1
46,20260103,1
46,20260110,1
46,20260117,1
46,20260124,1
46,20260131,1
46,20260207,1
46,20260214,1
46,20260221,1
46,20260228,1
46,20260307,1
46,20260314,1
46,20260321,1
46,20260328,1
46,20260404,1
46,20260411,1
46,20260418,1
46,20260425,1
46,20260502,1
46,20260509,1
46,20260516,1
46,20260523,1
46,20260530,1
46,20260606,1
46,20260613,1
47,20251222,1
47,20251223,1
47,20251229,1
47,20251230,1
47,20260102,1
47,20260105,1
47,20260107,1
47,20260108,1
47,20260109,1
47,20260112,1
47,20260113,1
47,20260114,1
47,20260115,1
47,20260116,1
47,20260119,1
47,20260120,1
47,20260121,1
47,20260122,1
47,20260123,1
47,20260126,1
47,20260127,1
47,20260128,1
47,20260129,1
47,20260130,1
47,20260202,1
47,20260203,1
47,20260204,1
47,20260205,1
47,20260206,1
47,20260209,1
47,20260210,1
47,20260211,1
47,20260212,1
47,20260213,1
47,20260216,1
47,20260217,1
47,20260218,1
47,20260219,1
47,20260220,1
47,20260223,1
47,20260224,1
47,20260225,1
47,20260226,1
47,20260227,1
47,20260302,1
47,20260303,1
47,20260304,1
47,20260305,1
47,20260306,1
47,20260309,1
47,20260310,1
47,20260311,1
47,20260312,1
47,20260313,1
47,20260316,1
47,20260317,1
47,20260318,1
47,20260319,1
47,20260320,1
47,20260323,1
47,20260324,1
47,20260325,1
47,20260326,1
47,20260327,1
47,20260330,1
47,20260331,1
47,20260401,1
47,20260402,1
47,20260407,1
47,20260408,1
47,20260409,1
47,20260410,1
47,20260413,1
47,20260414,1
47,20260415,1
47,20260416,1
47,20260417,1
47,20260420,1
47,20260421,1
47,20260422,1
47,20260423,1
47,20260424,1
47,20260427,1
47,20260428,1
47,20260429,1
47,20260430,1
47,20260504,1
47,20260505,1
47,20260506,1
47,20260507,1
47,20260508,1
47,20260511,1
47,20260512,1
47,20260513,1
47,20260515,1
47,20260518,1
47,20260519,1
47,20260520,1
47,20260521,1
47,20260522,1
47,20260525,1
47,20260526,1
47,20260527,1
47,20260528,1
47,20260529,1
47,20260601,1
47,20260602,1
47,20260603,1
47,20260604,1
47,20260605,1
47,20260608,1
47,20260609,1
47,20260610,1
47,20260611,1
47,20260612,1
47,20260615,1
47,20260616,1
47,20260617,1
48,20251222,1
48,20251223,1
48,20260107,1
48,20260108,1
48,20260109,1
48,20260112,1
48,20260113,1
48,20260114,1
48,20260115,1
48,20260116,1
48,20260119,1
48,20260120,1
48,20260121,1
48,20260122,1
48,20260123,1
48,20260126,1
48,20260127,1
48,20260128,1
48,20260129,1
48,20260130,1
48,20260202,1
48,20260203,1
48,20260204,1
48,20260205,1
48,20260206,1
48,20260209,1
48,20260210,1
48,20260211,1
48,20260212,1
48,20260213,1
48,20260216,1
48,20260217,1
48,20260218,1
48,20260219,1
48,20260220,1
48,20260223,1
48,20260224,1
48,20260225,1
48,20260226,1
48,20260227,1
48,20260302,1
48,20260303,1
48,20260304,1
48,20260305,1
48,20260306,1
48,20260309,1
48,20260310,1
48,20260311,1
48,20260312,1
48,20260313,1
48,20260316,1
48,20260317,1
48,20260318,1
48,20260319,1
48,20260320,1
48,20260323,1
48,20260324,1
48,20260325,1
48,20260326,1
48,20260327,1
48,20260330,1
48,20260331,1
48,20260401,1
48,20260402,1
48,20260407,1
48,20260408,1
48,20260409,1
48,20260410,1
48,20260413,1
48,20260414,1
48,20260415,1
48,20260416,1
48,20260417,1
48,20260420,1
48,20260421,1
48,20260422,1
48,20260423,1
48,20260424,1
48,20260427,1
48,20260428,1
48,20260429,1
48,20260430,1
48,20260504,1
48,20260505,1
48,20260506,1
48,20260507,1
48,20260508,1
48,20260511,1
48,20260512,1
48,20260513,1
48,20260518,1
48,20260519,1
48,20260520,1
48,20260521,1
48,20260522,1
48,20260525,1
48,20260526,1
48,20260527,1
48,20260528,1
48,20260529,1
48,20260601,1
48,20260602,1
48,20260603,1
48,20260604,1
48,20260605,1
48,20260608,1
48,20260609,1
48,20260610,1
48,20260611,1
48,20260612,1
48,20260615,1
48,20260616,1
48,20260617,1
49,20251222,1
49,20251223,1
49,20251224,1
49,20251225,1
49,20251226,1
49,20251227,1
49,20251228,1
49,20251229,1
49,20251230,1
49,20251231,1
49,20260101,1
49,20260102,1
49,20260103,1
49,20260104,1
49,20260105,1
49,20260106,1
49,20260107,1
49,20260108,1
49,20260109,1
49,20260110,1
49,20260111,1
49,20260112,1
49,20260113,1
49,20260114,1
49,20260115,1
49,20260116,1
49,20260117,1
49,20260118,1
49,20260119,1
49,20260120,1
49,20260121,1
49,20260122,1
49,20260123,1
49,20260124,1
49,20260125,1
49,20260126,1
49,20260127,1
49,20260128,1
49,20260129,1
49,20260130,1
49,20260131,1
49,20260201,1
49,20260202,1
49,20260203,1
49,20260204,1
49,20260205,1
49,20260206,1
49,20260207,1
49,20260208,1
49,20260209,1
49,20260210,1
49,20260211,1
49,20260212,1
49,20260213,1
49,20260214,1
49,20260215,1
49,20260216,1
49,20260217,1
49,20260218,1
49,20260219,1
49,20260220,1
49,20260221,1
49,20260222,1
49,20260223,1
49,20260224,1
49,20260225,1
49,20260226,1
49,20260227,1
49,20260228,1
49,20260301,1
49,20260302,1
49,20260303,1
49,20260304,1
49,20260305,1
49,20260306,1
49,20260307,1
49,20260308,1
49,20260309,1
49,20260310,1
49,20260311,1
49,20260312,1
49,20260313,1
49,20260314,1
49,20260315,1
49,20260316,1
49,20260317,1
49,20260318,1
49,20260319,1
49,20260320,1
49,20260321,1
49,20260322,1
49,20260323,1
49,20260324,1
49,20260325,1
49,20260326,1
49,20260327,1
49,20260328,1
49,20260329,1
49,20260330,1
49,20260331,1
49,20260401,1
49,20260402,1
49,20260403,1
49,20260404,1
49,20260405,1
49,20260406,1
49,20260407,1
49,20260408,1
49,20260409,1
49,20260410,1
49,20260411,1
49,20260412,1
49,20260413,1
49,20260414,1
49,20260415,1
49,20260416,1
49,20260417,1
49,20260418,1
49,20260419,1
49,20260420,1
49,20260421,1
49,20260422,1
49,20260423,1
49,20260424,1
49,20260425,1
49,20260426,1
49,20260427,1
49,20260428,1
49,20260429,1
49,20260430,1
49,20260501,1
49,20260502,1
49,20260503,1
49,20260504,1
49,20260505,1
49,20260506,1
49,20260507,1
49,20260508,1
49,20260509,1
49,20260510,1
49,20260511,1
49,20260512,1
49,20260513,1
49,20260514,1
49,20260515,1
49,20260516,1
49,20260517,1
49,20260518,1
49,20260519,1
49,20260520,1
49,20260521,1
49,20260522,1
49,20260523,1
49,20260524,1
49,20260525,1
49,20260526,1
49,20260527,1
49,20260528,1
49,20260529,1
49,20260530,1
49,20260531,1
49,20260601,1
49,20260602,1
49,20260603,1
49,20260604,1
49,20260605,1
49,20260606,1
49,20260607,1
49,20260608,1
49,20260609,1
49,20260610,1
49,20260611,1
49,20260612,1
49,20260613,1
49,20260614,1
49,20260615,1
49,20260616,1
49,20260617,1
50,20251224,1
50,20251225,1
50,20251226,1
50,20251227,1
50,20251228,1
50,20251231,1
50,20260101,1
50,20260103,1
50,20260104,1
50,20260106,1
50,20260110,1
50,20260111,1
50,20260117,1
50,20260118,1
50,20260124,1
50,20260125,1
50,20260131,1
50,20260201,1
50,20260207,1
50,20260208,1
50,20260214,1
50,20260215,1
50,20260221,1
50,20260222,1
50,20260228,1
50,20260301,1
50,20260307,1
50,20260308,1
50,20260314,1
50,20260315,1
50,20260321,1
50,20260322,1
50,20260328,1
50,20260329,1
50,20260403,1
50,20260404,1
50,20260405,1
50,20260406,1
50,20260411,1
50,20260412,1
50,20260418,1
50,20260419,1
50,20260425,1
50,20260426,1
50,20260501,1
50,20260502,1
50,20260503,1
50,20260509,1
50,20260510,1
50,20260514,1
50,20260516,1
50,20260517,1
50,20260523,1
50,20260524,1
50,20260530,1
50,20260531,1
50,20260606,1
50,20260607,1
50,20260613,1
50,20260614,1
51,20251227,1
51,20251229,1
51,20251230,1
51,20251231,1
51,20260102,1
51,20260103,1
51,20260105,1
51,20260110,1
51,20260117,1
51,20260124,1
51,20260131,1
51,20260207,1
51,20260214,1
51,20260221,1
51,20260228,1
51,20260307,1
51,20260314,1
51,20260321,1
51,20260328,1
51,20260404,1
51,20260411,1
51,20260418,1
51,20260425,1
51,20260502,1
51,20260509,1
51,20260515,1
51,20260516,1
51,20260523,1
51,20260530,1
51,20260613,1
52,20251229,1
52,20251230,1
52,20260102,1
52,20260105,1
52,20260515,1
53,20251225,1
53,20251226,1
53,20251227,1
53,20251230,1
53,20251231,1
53,20260102,1
53,20260103,1
53,20260105,1
53,20260109,1
53,20260110,1
53,20260116,1
53,20260117,1
53,20260123,1
53,20260124,1
53,20260130,1
53,20260131,1
53,20260206,1
53,20260207,1
53,20260213,1
53,20260214,1
53,20260220,1
53,20260221,1
53,20260227,1
53,20260228,1
53,20260306,1
53,20260307,1
53,20260313,1
53,20260314,1
53,20260320,1
53,20260321,1
53,20260327,1
53,20260328,1
53,20260402,1
53,20260403,1
53,20260404,1
53,20260405,1
53,20260410,1
53,20260411,1
53,20260417,1
53,20260418,1
53,20260424,1
53,20260425,1
53,20260430,1
53,20260501,1
53,20260502,1
53,20260508,1
53,20260509,1
53,20260513,1
53,20260515,1
53,20260516,1
53,20260522,1
53,20260523,1
53,20260529,1
53,20260530,1
53,20260605,1
53,20260606,1
53,20260612,1
53,20260613,1
54,20251222,1
54,20251223,1
54,20251227,1
54,20251229,1
54,20251230,1
54,20251231,1
54,20260102,1
54,20260103,1
54,20260105,1
54,20260107,1
54,20260108,1
54,20260109,1
54,20260110,1
54,20260112,1
54,20260113,1
54,20260114,1
54,20260115,1
54,20260116,1
54,20260117,1
54,20260119,1
54,20260120,1
54,20260121,1
54,20260122,1
54,20260123,1
54,20260124,1
54,20260126,1
54,20260127,1
54,20260128,1
54,20260129,1
54,20260130,1
54,20260131,1
54,20260202,1
54,20260203,1
54,20260204,1
54,20260205,1
54,20260206,1
54,20260207,1
54,20260209,1
54,20260210,1
54,20260211,1
54,20260212,1
54,20260213,1
54,20260214,1
54,20260216,1
54,20260217,1
54,20260218,1
54,20260219,1
54,20260220,1
54,20260221,1
54,20260223,1
54,20260224,1
54,20260225,1
54,20260226,1
54,20260227,1
54,20260228,1
54,20260302,1
54,20260303,1
54,20260304,1
54,20260305,1
54,20260306,1
54,20260307,1
54,20260309,1
54,20260310,1
54,20260311,1
54,20260312,1
54,20260313,1
54,20260314,1
54,20260316,1
54,20260317,1
54,20260318,1
54,20260319,1
54,20260320,1
54,20260321,1
54,20260323,1
54,20260324,1
54,20260325,1
54,20260326,1
54,20260327,1
54,20260328,1
54,20260330,1
54,20260331,1
54,20260401,1
54,20260402,1
54,20260404,1
54,20260407,1
54,20260408,1
54,20260409,1
54,20260410,1
54,20260411,1
54,20260413,1
54,20260414,1
54,20260415,1
54,20260416,1
54,20260417,1
54,20260418,1
54,20260420,1
54,20260421,1
54,20260422,1
54,20260423,1
54,20260424,1
54,20260425,1
54,20260427,1
54,20260428,1
54,20260429,1
54,20260430,1
54,20260502,1
54,20260504,1
54,20260505,1
54,20260506,1
54,20260507,1
54,20260508,1
54,20260509,1
