area_id,area_name,samtrafiken_area_type
740000081,Nödinge station,rikshallplats
740000082,Västervik station,rikshallplats
740000083,Håkantorp station,rikshallplats
740000084,Eksjö station,rikshallplats
740000086,Vetlanda station,rikshallplats
740000087,Munkedal station,rikshallplats
740000088,Trelleborg Centralstation,rikshallplats
740000089,Hestra station,rikshallplats
740000090,Jönköping Centralstation,rikshallplats
740000091,Alstermo Värdshuset,rikshallplats
740000092,Onsala kyrka,rikshallplats
740000093,Lindesberg station,rikshallplats
740000094,Ulricehamn busstation,rikshallplats
740000095,Strömstad station,rikshallplats
740000096,Emmaboda station,rikshallplats
740000097,Tällberg station,rikshallplats
740000098,Ljungskile station,rikshallplats
740000099,Västerås Centralstation,rikshallplats
740000100,Limmared station,rikshallplats
740000102,Bjuv station,rikshallplats
740000103,Ingelstad centrum,rikshallplats
740000104,Kallinge torg,rikshallplats
740000105,Ånge station,rikshallplats
740000106,Kosta Glasblåsarevägen,rikshallplats
740000107,Grästorp station,rikshallplats
740000108,Strängnäs station,rikshallplats
740000109,Fristad station,rikshallplats
740000110,Varberg station,rikshallplats
740000111,Avesta Krylbo station,rikshallplats
740000112,Gnosjö station,rikshallplats
740000113,Sollebrunn busstation,rikshallplats
740000114,Abisko turiststation,rikshallplats
740000115,Åre station,rikshallplats
740000116,Landeryd station,rikshallplats
740000117,Lenhovda skola,rikshallplats
740000118,Lysekil Södra Hamnen,rikshallplats
740000119,Uddevalla Centralstation,rikshallplats
740000120,Lund Centralstation,rikshallplats
740000121,Klippan station,rikshallplats
740000122,Moheda station,rikshallplats
740000123,Östersund Centralstation,rikshallplats
740000124,Norrhult Industrigatan,rikshallplats
740000125,Kaisepakte station,rikshallplats
740000126,Järpen station,rikshallplats
740000127,Deje järnvägsstation,rikshallplats
740000128,Bollnäs station,rikshallplats
740000129,Degerfors station,rikshallplats
740000130,Sundsvall Centralstation,rikshallplats
740000131,Rottne Gullebovägen,rikshallplats
740000132,Partille station,rikshallplats
740000133,Örebro Centralstation,rikshallplats
740000134,Ryd terminal,rikshallplats
740000135,Ängelsberg station,rikshallplats
740000136,Strömsnäsbruk,rikshallplats
740000137,Rensjön station,rikshallplats
740000138,Skurup station,rikshallplats
740000140,Nässjö Centralstation,rikshallplats
740000141,Bromölla station,rikshallplats
740000142,Undersåker station,rikshallplats
740000143,Borgstena station,rikshallplats
740000144,Luleå Centralstation,rikshallplats
740000145,Vislanda station,rikshallplats
740000146,Järvsö station,rikshallplats
740000147,Ytterån,rikshallplats
740000148,Lidköping station,rikshallplats
740000149,Nykvarn station,rikshallplats
740000150,Boden C/Resecentrum,rikshallplats
740000151,Abisko Östra station,rikshallplats
740000152,Väckelsång centrum,rikshallplats
740000153,Mörsil station,rikshallplats
740000154,Söderhamn station,rikshallplats
740000155,Åstorp station,rikshallplats
740000156,Älvsbyn station,rikshallplats
740000157,Veinge station,rikshallplats
740000158,Rättvik station,rikshallplats
740000159,Viskafors station,rikshallplats
740000160,Borlänge Centralstation,rikshallplats
740000161,Kungsbacka station,rikshallplats
740000162,Grängesberg station,rikshallplats
740000163,Åsarna station,rikshallplats
740000164,Skillingaryd station,rikshallplats
740000165,Nälden station,rikshallplats
740000166,Katrineholm Centralstation,rikshallplats
740000167,Köping station,rikshallplats
740000169,Simrishamn station,rikshallplats
740000170,Eskilstuna Centralstation,rikshallplats
740000171,Tenhult station,rikshallplats
740000172,Motala station,rikshallplats
740000173,Öxnered station,rikshallplats
740000174,Krokvik station,rikshallplats
740000175,Fellingsbro station,rikshallplats
740000176,Karlskoga busstation,rikshallplats
740000177,Mölltorp centrum,rikshallplats
740000178,Stöpen Stöpenskolan,rikshallplats
740000179,Vinslöv station,rikshallplats
740000180,Mjölby station,rikshallplats
740000181,Vännäs Resecentrum/Station,rikshallplats
740000182,Ullared bussterminal,rikshallplats
740000183,Töreboda station,rikshallplats
740000184,Sunne station,rikshallplats
740000185,Höör station,rikshallplats
740000186,Skinnskatteberg station,rikshallplats
740000187,Hudiksvall station,rikshallplats
740000188,Tvååker Centrum,rikshallplats
740000189,Nybro station,rikshallplats
740000190,Umeå Centralstation,rikshallplats
740000191,Trollhättan Centralstation,rikshallplats
740000192,Kumla station,rikshallplats
740000193,Rautas station,rikshallplats
740000194,Laxå station,rikshallplats
740000195,Sandviken station,rikshallplats
740000196,Virsbo station,rikshallplats
740000197,Svängsta centrum,rikshallplats
740000198,Ljusdal station,rikshallplats
740000199,Lappberg station,rikshallplats
740000200,Kristianstad Centralstation,rikshallplats
740000201,Lönneberga station,rikshallplats
740000202,Insjön station,rikshallplats
740000203,Floda station,rikshallplats
740000204,Silverdalen station,rikshallplats
740000205,Mölnlycke station,rikshallplats
740000206,Kil station,rikshallplats
740000207,Hindås station,rikshallplats
740000208,Vassijaure station,rikshallplats
740000209,Mörlunda station,rikshallplats
740000210,Gävle Centralstation,rikshallplats
740000211,Landskrona Drottninggatan,rikshallplats
740000212,Reftele station,rikshallplats
740000213,Oskarshamn station,rikshallplats
740000214,Sala station,rikshallplats
740000215,Mullsjö station,rikshallplats
740000216,Mariestad station,rikshallplats
740000217,Grums station,rikshallplats
740000218,Hofors station,rikshallplats
740000219,Hällnäs station,rikshallplats
740000220,Kramfors station,rikshallplats
740000221,Arvika station,rikshallplats
740000222,Kristinehamn station,rikshallplats
740000223,Gullspång busstation,rikshallplats
740000224,Träslövsläge kyrka,rikshallplats
740000225,Tofta station,rikshallplats
740000226,Åkers styckebruk,rikshallplats
740000227,Skeppshult station,rikshallplats
740000228,Krokom station,rikshallplats
740000229,Riksgränsen station,rikshallplats
740000230,Karlskrona Centralstation,rikshallplats
740000231,Habo station,rikshallplats
740000232,Vaggeryd station,rikshallplats
740000233,Tanum station,rikshallplats
740000234,Sennan station,rikshallplats
740000235,Lessebo station,rikshallplats
740000238,Rävlanda station,rikshallplats
740000239,Vindeln Resecentrum/Station,rikshallplats
740000241,Vänersborg Centralstation,rikshallplats
740000242,Timrå station,rikshallplats
740000243,Bollebygd station,rikshallplats
740000244,Storvik station,rikshallplats
740000245,Ljung station,rikshallplats
740000246,Rydöbruk station,rikshallplats
740000247,Knäred station,rikshallplats
740000248,Nyåker Affären,rikshallplats
740000249,Oxelösund centrum,rikshallplats
740000250,Växjö station,rikshallplats
740000252,Hok station,rikshallplats
740000253,Härnösand station,rikshallplats
740000254,Gällivare C/Resecentrum,rikshallplats
740000255,Haverdal Haverdalsvägen,rikshallplats
740000256,Karlsborg busstation,rikshallplats
740000257,Falkenberg bussterminal,rikshallplats
740000258,Markaryd station,rikshallplats
740000260,Eslöv station,rikshallplats
740000261,Harplinge station,rikshallplats
740000262,Arboga station,rikshallplats
740000263,Mellansel station,rikshallplats
740000265,Nattavaara station,rikshallplats
740000266,Fagersta Centralstation,rikshallplats
740000267,Gullbrandstorp,rikshallplats
740000268,Murjek station,rikshallplats
740000269,Getinge centrum,rikshallplats
740000270,Karlholm Karlitplan,rikshallplats
740000271,Derome station,rikshallplats
740000272,Sandared station,rikshallplats
740000273,Valbo Ikea,rikshallplats
740000274,Torsby station,rikshallplats
740000275,Nyland ICA,rikshallplats
740000276,Mariefred busstation,rikshallplats
740000277,Ockelbo station,rikshallplats
740000278,Långsele station,rikshallplats
740000279,Ellös busstation,rikshallplats
740000280,Kopparberg station,rikshallplats
740000281,Torneträsk station,rikshallplats
740000282,Jörn station,rikshallplats
740000283,Ed station,rikshallplats
740000284,Kungsängen station,rikshallplats
740000285,Anneberg station,rikshallplats
740000286,Assberg station,rikshallplats
740000287,Väse station,rikshallplats
740000288,Flen station,rikshallplats
740000289,Smålandsstenar station,rikshallplats
740000290,Tyringe station,rikshallplats
740000291,Ludvika station,rikshallplats
740000292,Grebbestad busstation,rikshallplats
740000293,Frövi station,rikshallplats
740000294,Bastuträsk station,rikshallplats
740000295,Osby station,rikshallplats
740000296,Fjällbacka,rikshallplats
740000297,Fiskebäckskil,rikshallplats
740000298,Brastad centrum,rikshallplats
740000299,Rabbalshede station,rikshallplats
740000300,Borås Centralstation,rikshallplats
740000301,Tierp station,rikshallplats
740000302,Mora station,rikshallplats
740000303,Djurås station,rikshallplats
740000305,Håmojåkk station,rikshallplats
740000306,Ammarnäs,rikshallplats
740000307,Åmotfors station,rikshallplats
740000308,Duved station,rikshallplats
740000309,Bjurholm busstation,rikshallplats
740000310,Boliden busstation,rikshallplats
740000311,Malmbäck station,rikshallplats
740000312,Torup Station,rikshallplats
740000313,Oskarström station,rikshallplats
740000314,Skene station,rikshallplats
740000315,Mölndal station,rikshallplats
740000316,Borgafjäll,rikshallplats
740000317,Bureå torg,rikshallplats
740000318,Burträsk busstation,rikshallplats
740000319,Hemavan köpcentrum E12,rikshallplats
740000320,Svenshögen station,rikshallplats
740000321,Kolbäck station,rikshallplats
740000322,Gagnef station,rikshallplats
740000323,Tomelilla station,rikshallplats
740000324,Gällö station,rikshallplats
740000325,Ljungaverk station,rikshallplats
740000326,Kaitum station,rikshallplats
740000328,Ärla station,rikshallplats
740000329,Holmsund Himmelska Fridens Tg,rikshallplats
740000330,Skärhamn torg,rikshallplats
740000331,Delsbo torg,rikshallplats
740000332,Filipstad station,rikshallplats
740000333,Jämjö centrum,rikshallplats
740000334,Orsa station,rikshallplats
740000335,Kållered station,rikshallplats
740000336,Broby busstation,rikshallplats
740000338,Åtvidaberg station,rikshallplats
740000339,Berghem station,rikshallplats
740000340,Åhus Järnvägsgatan,rikshallplats
740000342,Rydaholm station,rikshallplats
740000343,Brösarp bussterminal,rikshallplats
740000344,Kisa station,rikshallplats
740000345,Kilafors station,rikshallplats
740000346,Degeberga Skaddevägen,rikshallplats
740000347,Storfors station,rikshallplats
740000348,Hultsfred station,rikshallplats
740000349,Jörlanda,rikshallplats
740000350,Hofors centrum,rikshallplats
740000351,Vimmerby station,rikshallplats
740000353,Fritsla station,rikshallplats
740000354,Bergfors station,rikshallplats
740000355,Smögen busstation,rikshallplats
740000356,Kungshamn busstation,rikshallplats
740000357,Hunnebostrand,rikshallplats
740000358,Grundsund,rikshallplats
740000359,Ottebol station,rikshallplats
740000360,Lycksele Resecentrum/Station,rikshallplats
740000361,Örebro Södra station,rikshallplats
740000362,Åseda station,rikshallplats
740000363,Veddige station,rikshallplats
740000364,Årjäng busstation,rikshallplats
740000365,Rimforsa station,rikshallplats
740000366,Mörrum station,rikshallplats
740000367,Malung centrum,rikshallplats
740000368,Bräkne-Hoby station,rikshallplats
740000370,Bovallstrand,rikshallplats
740000371,Hassela busstation,rikshallplats
740000372,Haparanda station,rikshallplats
740000373,Tibro busstation,rikshallplats
740000374,Kittelfjäll,rikshallplats
740000375,Forshaga centrum,rikshallplats
740000376,Hagfors busstation,rikshallplats
740000377,Kåge C,rikshallplats
740000378,Fränsta station,rikshallplats
740000379,Aneby station,rikshallplats
740000380,Stöde station,rikshallplats
740000381,Munkfors busstation,rikshallplats
740000383,Barkarby station ,rikshallplats
740000384,Surahammar station,rikshallplats
740000385,Tingsryd busstation,rikshallplats
740000386,Vedum station,rikshallplats
740000387,Malå busstation,rikshallplats
740000388,Gemla station,rikshallplats
740000389,Norsjö busstation,rikshallplats
740000390,Obbola centralhållplats,rikshallplats
740000391,Robertsfors busstation,rikshallplats
740000392,Storvreta station,rikshallplats
740000394,Tärnaby busstation,rikshallplats
740000395,Åsele busstation,rikshallplats
740000396,Ingatorp station,rikshallplats
740000397,Svedala station,rikshallplats
740000398,Dala-Järna station,rikshallplats
740000399,Alnö Vi centrum,rikshallplats
740000400,Bjästa busstation,rikshallplats
740000401,Bredbyn busstn,rikshallplats
740000402,Horred station,rikshallplats
740000403,Husum torget,rikshallplats
740000404,Gamleby station,rikshallplats
740000405,Mariannelund station,rikshallplats
740000406,Vansbro centrum,rikshallplats
740000407,Matfors Åkerstavägen,rikshallplats
740000408,Sveg station,rikshallplats
740000409,Kvissleby Njurundahallen,rikshallplats
740000410,Edane station,rikshallplats
740000411,Ramsele busstation,rikshallplats
740000413,Ramvik,rikshallplats
740000414,Fjällåsen station,rikshallplats
740000415,Rydsgård station,rikshallplats
740000417,Söråker köpcenter,rikshallplats
740000418,Högboda station,rikshallplats
740000419,Hällefors station,rikshallplats
740000420,Föllinge,rikshallplats
740000421,Strömsund busstation,rikshallplats
740000422,Gäddede Saga,rikshallplats
740000423,Hammarstrand busstation,rikshallplats
740000424,Björbo station,rikshallplats
740000425,Hammerdal busstation,rikshallplats
740000426,Fagerås station,rikshallplats
740000427,Hällekis station,rikshallplats
740000428,Storuman station,rikshallplats
740000429,Höglekardalen,rikshallplats
740000431,Garphyttan Kvarnvägen,rikshallplats
740000432,Vittsjö station,rikshallplats
740000433,Lysvik station,rikshallplats
740000434,Hoting station,rikshallplats
740000435,Ljungbyhed busstation,rikshallplats
740000436,Klimpfjäll,rikshallplats
740000437,Dala-Floda station,rikshallplats
740000438,Skyttorp station,rikshallplats
740000439,Forsheda station,rikshallplats
740000440,Bruksvägen,rikshallplats
740000441,Olofström station,rikshallplats
740000442,Järpås station,rikshallplats
740000443,Hackås station,rikshallplats
740000444,Svenstavik station,rikshallplats
740000445,Kall,rikshallplats
740000446,Äppelbo E16,rikshallplats
740000447,Jokkmokk station,rikshallplats
740000448,Edsåsdalen,rikshallplats
740000449,Ljungdalen,rikshallplats
740000450,Tollarp bibliotek,rikshallplats
740000451,Vilhelmina station,rikshallplats
740000452,Offerdal Ede,rikshallplats
740000453,Stora Blåsjön,rikshallplats
740000454,Stugun busstation,rikshallplats
740000455,Vålådalen fjällstation,rikshallplats
740000456,Kode station,rikshallplats
740000458,Vattholma station,rikshallplats
740000460,Färila busstation,rikshallplats
740000462,Mockfjärd gamla station,rikshallplats
740000463,Kårböle Pilgrimen,rikshallplats
740000464,Övertorneå busstation,rikshallplats
740000465,Bredaryd station,rikshallplats
740000466,Lugnås station,rikshallplats
740000467,Ullånger busstation,rikshallplats
740000468,Lyrestad station,rikshallplats
740000469,Sturkö Kvarnen,rikshallplats
740000470,Öregrund färjeläget,rikshallplats
740000471,Sikeå E4,rikshallplats
740000472,Yttermalung gamla station,rikshallplats
740000473,Porjus station,rikshallplats
740000474,Klågerup busstation,rikshallplats
740000475,Bruksvallarna,rikshallplats
740000476,Örbyhus station,rikshallplats
740000477,Byske busstation,rikshallplats
740000478,Källby station,rikshallplats
740000479,Arvidsjaur station,rikshallplats
740000480,Uddevalla Kampenhof,rikshallplats
740000481,Fjällnäs Högfjällspensionat,rikshallplats
740000482,Grythyttan station,rikshallplats
740000483,Gysinge brukshandel,rikshallplats
740000484,Hova station,rikshallplats
740000485,Näsviken centrum,rikshallplats
740000486,Åkersjön,rikshallplats
740000488,Jämshög Bygatan,rikshallplats
740000489,Bispgården,rikshallplats
740000490,Klevshult station,rikshallplats
740000491,Funäsdalen busstation,rikshallplats
740000492,Arlanda Södra/ Arlanda Express,rikshallplats
740000493,Hede Härjedalen,rikshallplats
740000495,Klövsjö Torpvägen,rikshallplats
740000496,Falerum station,rikshallplats
740000497,Lofsdalen,rikshallplats
740000498,Lövånger busstation,rikshallplats
740000499,Älvsered,rikshallplats
740000500,Berga station,rikshallplats
740000501,Rottneros station,rikshallplats
740000502,Svenljunga busstation,rikshallplats
740000503,Ytterhogdal station,rikshallplats
740000504,Västra Ämtervik station,rikshallplats
740000505,Smygehamn Ängavägen,rikshallplats
740000506,Ramundberget,rikshallplats
740000507,Spiken,rikshallplats
740000508,Tolita station,rikshallplats
740000510,Ekenässjön station,rikshallplats
740000511,Hovmantorp station,rikshallplats
740000512,Götene busstation,rikshallplats
740000513,Gråbo busstation,rikshallplats
740000514,Backe busstation,rikshallplats
740000515,Henån busstation,rikshallplats
740000516,Borensbergs bussterminal,rikshallplats
740000517,Simlångsdalen,rikshallplats
740000518,Anderstorp station,rikshallplats
740000519,Lagan Torggatan,rikshallplats
740000520,Påarp station,rikshallplats
740000521,Rödeby centrum,rikshallplats
740000522,Tjustskolan station,rikshallplats
740000523,Tranemo busstation,rikshallplats
740000524,Korsberga centrum,rikshallplats
740000525,Byxelkrok centrum,rikshallplats
740000526,Brunflo station,rikshallplats
740000527,Rossön södra,rikshallplats
740000529,Tänndalen,rikshallplats
740000530,Tännäs,rikshallplats
740000531,Blidsberg,rikshallplats
740000532,Vemdalen by,rikshallplats
740000533,Norrahammar station,rikshallplats
740000535,Näsåker Åkeriet,rikshallplats
740000536,Traryd Skolgatan,rikshallplats
740000537,Skånes-Fagerhult kyrka,rikshallplats
740000538,Junsele busstation,rikshallplats
740000539,Taberg station,rikshallplats
740000540,Lerum station,rikshallplats
740000541,Ånäset busstn,rikshallplats
740000542,Bäckebron station,rikshallplats
740000543,Gullringen station,rikshallplats
740000544,Nås station,rikshallplats
740000545,Skänninge station,rikshallplats
740000546,Mollaryd station,rikshallplats
740000547,Ormaryd station,rikshallplats
740000548,Kyrkhult,rikshallplats
740000549,Örkelljunga busstation,rikshallplats
740000550,Dorotea station,rikshallplats
740000551,Ringarum centrum,rikshallplats
740000552,Torpåkra station,rikshallplats
740000553,Kinna station,rikshallplats
740000554,Landvetter Airport,rikshallplats
740000555,Ljungby busstation,rikshallplats
740000556,Arlanda Centralstation,rikshallplats
740000557,Lindome station,rikshallplats
740000558,Borgholm busstation,rikshallplats
740000559,Knivsta station,rikshallplats
740000561,Mönsterås busstation,rikshallplats
740000564,Nättraby hörnet,rikshallplats
740000567,Bjärnum busstation,rikshallplats
740000569,Vårgårda station,rikshallplats
740000570,Linaälv station,rikshallplats
740000571,Piteå busstation,rikshallplats
740000572,Bergkvara busstation,rikshallplats
740000573,Sälen centrum,rikshallplats
740000574,Grövelsjön fjällstationen,rikshallplats
740000575,Älvdalen busstation,rikshallplats
740000576,Söderköping busstation,rikshallplats
740000577,Sorsele station,rikshallplats
740000578,Norra Unnaryd väg 26,rikshallplats
740000579,Harrå station,rikshallplats
740000580,Kungälv resecentrum,rikshallplats
740000581,Åmsele station,rikshallplats
740000582,Stenbacken station,rikshallplats
740000583,Asarum Storgatan,rikshallplats
740000584,Hällevik hamn,rikshallplats
740000585,Ytterby station,rikshallplats
740000587,Brokind station,rikshallplats
740000588,Mjällby centrum,rikshallplats
740000589,Alfta Centrum,rikshallplats
740000590,Edsbyn centrum,rikshallplats
740000591,Hörby busstation,rikshallplats
740000592,Bergsjö busstation,rikshallplats
740000593,Valdemarsviks busstation,rikshallplats
740000594,Nossebro busstation,rikshallplats
740000596,Hamrångefjärden,rikshallplats
740000597,Brömsebro E22,rikshallplats
740000598,Los Norrbyn,rikshallplats
740000599,Harmånger torget,rikshallplats
740000600,Tidaholm busstation,rikshallplats
740000601,Iggesund Konsum,rikshallplats
740000602,Gnarp station,rikshallplats
740000603,Lunde lv 332,rikshallplats
740000604,Undersvik,rikshallplats
740000605,Vagnhärad station,rikshallplats
740000606,Ödeshög torget,rikshallplats
740000607,Gränna hamn,rikshallplats
740000608,Hjo busstation,rikshallplats
740000609,Vrigstad busstation,rikshallplats
740000610,Askersund busstation,rikshallplats
740000611,Skara busstation,rikshallplats
740000612,Älvkarleby kraftverk,rikshallplats
740000613,Skutskär centrum,rikshallplats
740000615,Arbrå station,rikshallplats
740000616,Mantorp station,rikshallplats
740000619,Hörnefors centrum,rikshallplats
740000620,Huskvarna station,rikshallplats
740000622,Stockholm Cityterminalen,rikshallplats
740000623,Rotebro station,rikshallplats
740000624,Gislaved busstation,rikshallplats
740000625,Hyltebruk bussterminal,rikshallplats
740000626,Norrlandsporten,rikshallplats
740000627,Marma station,rikshallplats
740000628,Vadstena station,rikshallplats
740000630,Horndals Bruk station,rikshallplats
740000631,Hedesunda,rikshallplats
740000632,Holmsveden station,rikshallplats
740000633,Järbo busstation,rikshallplats
740000635,Lingbo station,rikshallplats
740000636,Ljusne torget,rikshallplats
740000637,Norrsundet Fabriksplan,rikshallplats
740000638,Ställdalen station,rikshallplats
740000639,Sandarne,rikshallplats
740000640,Årsunda Sörby,rikshallplats
740000641,Bjursås Korsvägen,rikshallplats
740000642,Skepplanda Albotorget,rikshallplats
740000643,Fredriksberg bussplan,rikshallplats
740000644,Drottningplan Grycksbo,rikshallplats
740000645,Grönklitt,rikshallplats
740000646,Sälen Hundfjället hotellet,rikshallplats
740000647,Idre Konsum,rikshallplats
740000648,Sälen Lindvallen Snöcentret,rikshallplats
740000649,Nyhammar torget,rikshallplats
740000650,Siljansnäs kiosken,rikshallplats
740000651,Fårösund färjeläge,rikshallplats
740000653,Pilgrimstad station,rikshallplats
740000654,Sundborn affären,rikshallplats
740000655,Svärdsjö centrum,rikshallplats
740000656,Sälen Högfjällshotellet,rikshallplats
740000657,Särna Gamla Motellet,rikshallplats
740000658,Tandådalen Fjällkyrkan,rikshallplats
740000659,Vikmanshyttan affären,rikshallplats
740000660,Bålsta station,rikshallplats
740000661,Gimo bussterminal,rikshallplats
740000662,Hallstavik station ,rikshallplats
740000663,Lyckeby centrum,rikshallplats
740000664,Lövstabruks Herrgård,rikshallplats
740000665,Norrtälje busstation,rikshallplats
740000666,Rimbo busstation,rikshallplats
740000667,Sigtuna busstation ,rikshallplats
740000668,Söderfors Bruksskolan,rikshallplats
740000669,Lit station,rikshallplats
740000670,Österbybruk bussterminal,rikshallplats
740000671,Östervåla busstation,rikshallplats
740000672,Östhammar busstation,rikshallplats
740000673,Hallstahammar station,rikshallplats
740000674,Heby station,rikshallplats
740000675,Kolsva centrum,rikshallplats
740000676,Kungsör station,rikshallplats
740000677,Kvicksund station,rikshallplats
740000678,Norberg busstation,rikshallplats
740000679,Ransta station,rikshallplats
740000680,Skultuna,rikshallplats
740000681,Sätrabrunn Sala,rikshallplats
740000682,Tärnsjö centrum,rikshallplats
740000683,Vad station,rikshallplats
740000684,Valskog centrum,rikshallplats
740000685,Västerfärnebo,rikshallplats
740000686,Stavre station,rikshallplats
740000687,Bro station,rikshallplats
740000688,Torpshammar station,rikshallplats
740000689,Kebnats/Saltoluokta,rikshallplats
740000690,Ekerö centrum,rikshallplats
740000692,Farsta Strand station,rikshallplats
740000693,Fisksätra station,rikshallplats
740000694,Gnesta station,rikshallplats
740000695,Grisslehamn färjeläge,rikshallplats
740000697,Gällstad,rikshallplats
740000698,Gustavsberg centrum,rikshallplats
740000699,Handen station,rikshallplats
740000701,Helenelund station ,rikshallplats
740000702,Huddinge station ,rikshallplats
740000703,Häggvik station,rikshallplats
740000704,Fors station,rikshallplats
740000705,Jakobsberg station,rikshallplats
740000706,Jordbro station,rikshallplats
740000707,Bergvik Bergviksbron,rikshallplats
740000708,Arlanda Norra/ Arlanda Express,rikshallplats
740000709,Järna station,rikshallplats
740000710,Kallhäll station,rikshallplats
740000711,Förslöv Sandbacksvägen,rikshallplats
740000712,Karlberg station,rikshallplats
740000713,Kårsta station,rikshallplats
740000714,Lidingö centrum,rikshallplats
740000715,Mölnbo station,rikshallplats
740000716,Mörby centrum T-bana,rikshallplats
740000717,Nacka station,rikshallplats
740000718,Norrviken station,rikshallplats
740000719,Nynäshamn färjeterminal,rikshallplats
740000721,Södertälje centrum station,rikshallplats
740000722,Sörforsa centrum,rikshallplats
740000723,Jonstorp centrum,rikshallplats
740000725,Vålberg Norsplan,rikshallplats
740000726,Jäckvik affären,rikshallplats
740000727,Nynäshamn station,rikshallplats
740000730,Orminge centrum,rikshallplats
740000732,Skillinge busstation,rikshallplats
740000734,Alunda bussterminal,rikshallplats
740000735,Björklinge Sätunavägen,rikshallplats
740000736,Morgongåva station,rikshallplats
740000737,Örsundsbro centrum,rikshallplats
740000738,Hälleforsnäs station,rikshallplats
740000739,Rosersberg station,rikshallplats
740000740,Roslags Näsby station,rikshallplats
740000742,Gärsnäs station,rikshallplats
740000744,Vejbystrand centrum,rikshallplats
740000745,Arild Bussplatsen,rikshallplats
740000746,Bara Banvägen,rikshallplats
740000747,Ekeby Flamman,rikshallplats
740000748,Rönninge station,rikshallplats
740000749,Pello Pellohallen,rikshallplats
740000750,Brantevik,rikshallplats
740000751,Saltsjöbaden station,rikshallplats
740000753,Vallsta station,rikshallplats
740000755,Södra Möckleby,rikshallplats
740000756,Ljungbyholm busstation,rikshallplats
740000757,Skogås station,rikshallplats
740000758,Sollentuna station ,rikshallplats
740000759,Solna station,rikshallplats
740000760,Trekanten västra Kalmar,rikshallplats
740000761,Sorunda Spångbro,rikshallplats
740000762,Ålem station,rikshallplats
740000763,Fjärås station,rikshallplats
740000764,Spånga station ,rikshallplats
740000765,Stockholm södra station,rikshallplats
740000767,Bua skola,rikshallplats
740000769,Åsa centrum,rikshallplats
